,Pinnacle Closing Home Win Odds,Pinnacle Closing Draw Odds,Pinnacle Closing Away Win Odds,home_team_elo,away_team_elo,home_xG_to_date,away_xG_to_date,home_xG_against_to_date,away_xG_against_to_date,home_goals_scored_to_date,away_goals_scored_to_date,home_goals_conceded_to_date,away_goals_conceded_to_date,home_points_to_date,away_points_to_date,home_form,away_form,match_result,Probability_Home_win,Probability_Draw,Probability_Away_win,week,date,score,home_team,away_team
240,10.95,5.49,1.34,1540.3548584,1886.37780762,20.2,48.1,30.0,22.9,19,54,41,29,24,47,1.2,1.2,2,0.725465892025165,0.1707662116223652,0.10376789635246988,25,2018-01-30,0-3,huddersfield,liverpool
241,7.1,4.3,1.55,1629.80078125,1838.69604492,18.0,44.8,35.8,27.9,15,45,35,31,20,42,0.2,1.2,0,0.7186489924703757,0.18949135342025714,0.09185965410936708,25,2018-01-30,3-1,swansea,arsenal
242,3.1,3.2,2.59,1671.21179199,1660.9387207,25.3,31.8,34.0,31.5,30,22,42,37,26,25,1.0,2.2,1,0.5190691815814259,0.21087314381688874,0.27005767460168534,25,2018-01-30,1-1,west ham,crystal palace
243,1.37,5.25,10.11,1917.65893555,1661.62695312,35.2,21.7,19.4,36.3,45,25,16,36,50,25,2.6,0.8,2,0.4902619178304601,0.25278832948827545,0.25694975268126435,25,2018-01-31,0-3,chelsea,bournemouth
244,2.78,3.16,2.9,1687.48022461,1743.78540039,24.0,30.3,35.4,30.7,26,36,39,32,28,34,1.8,0.8,0,0.5971613579344067,0.20882539520802887,0.19401324685756438,25,2018-01-31,2-1,everton,leicester
245,1.15,9.1,23.5,1975.41101074,1633.65319824,52.1,24.8,15.8,28.2,70,19,18,31,65,20,2.6,2.2,0,0.7077982238915896,0.17352225830430482,0.11867951780410568,25,2018-01-31,3-0,manchester city,west brom
246,2.21,3.19,3.95,1619.86010742,1679.87756348,23.3,17.6,34.6,33.3,22,19,34,21,23,34,0.6,1.0,1,0.2962036945384154,0.256294527770399,0.44750177769118554,25,2018-01-31,1-1,newcastle utd,burnley
247,1.85,3.42,5.27,1663.53259277,1598.23632812,26.3,20.2,31.7,31.4,24,17,35,33,22,23,1.6,1.0,1,0.3371128906255152,0.22336314582634728,0.43952396354813755,25,2018-01-31,1-1,southampton,brighton
248,2.18,3.55,3.58,1634.71228027,1619.13415527,24.7,30.8,39.6,36.0,25,33,50,44,23,26,0.6,0.8,1,0.5604392731899811,0.20436591756048253,0.2351948092495364,25,2018-01-31,0-0,stoke,watford
249,2.42,3.4,3.19,1912.26281738,1914.02526855,42.2,39.2,17.8,28.3,47,49,22,16,45,53,1.4,1.4,0,0.4555951675462064,0.2689333779991995,0.27547145445459414,25,2018-01-31,2-0,tottenham,manchester utd
250,1.37,5.45,9.5,1821.59777832,1695.5970459,46.1,25.2,30.0,37.6,46,28,34,40,42,31,1.2,1.8,0,0.586910696213484,0.22738028149719333,0.1857090222893226,26,2018-02-03,5-1,arsenal,everton
251,1.93,3.65,4.41,1687.61157227,1632.81237793,22.8,25.6,37.5,40.3,28,25,36,50,28,24,0.8,0.6,0,0.1092573464645524,0.1536165128374125,0.737126140698035,26,2018-02-03,2-1,bournemouth,stoke
252,2.26,3.08,3.95,1601.47021484,1669.4432373,21.3,26.4,32.8,34.9,18,31,34,43,24,27,1.0,1.0,0,0.1549528533863584,0.16434062860460083,0.6807065180090408,26,2018-02-03,3-1,brighton,west ham
253,13.5,5.65,1.3,1679.625,1977.55737305,18.6,54.4,35.5,16.0,20,73,22,18,35,68,1.0,2.6,1,0.24658319218534316,0.22990430793202765,0.5235124998826292,26,2018-02-03,1-1,burnley,manchester city
254,1.85,3.49,5.18,1735.6685791,1646.89904785,32.5,20.1,31.9,37.1,37,18,34,36,34,23,0.8,0.2,1,0.2573382079308396,0.22553571159134672,0.5171260804778136,26,2018-02-03,1-1,leicester,swansea
255,1.22,7.2,17.0,1904.46704102,1536.82519531,40.2,20.5,29.8,31.8,49,19,18,44,53,24,1.4,1.2,0,0.3543891318276433,0.22638835185627051,0.4192225163160862,26,2018-02-03,2-0,manchester utd,huddersfield
256,2.96,3.12,2.76,1631.50683594,1660.29882812,25.0,27.7,30.5,32.8,19,25,34,36,20,23,2.2,1.6,2,0.4643622469293074,0.2604762658154352,0.27516148725525735,26,2018-02-03,2-3,west brom,southampton
257,2.12,3.31,4.06,1662.70739746,1620.1126709,32.7,25.5,32.6,35.6,23,23,38,35,26,24,2.2,0.6,1,0.223160969634997,0.1777092248265362,0.5991298055384668,26,2018-02-04,1-1,crystal palace,newcastle utd
258,2.01,3.84,3.81,1889.9074707,1921.82104492,49.9,43.7,23.2,18.8,57,49,29,22,50,48,1.2,1.4,1,0.7548256441037442,0.1522254598782429,0.0929488960180129,26,2018-02-04,2-2,liverpool,tottenham
259,6.95,4.5,1.53,1621.03393555,1891.67431641,31.5,36.4,36.9,20.5,33,45,44,19,27,50,0.8,2.6,0,0.5632461621751768,0.24250966120572817,0.194244176619095,26,2018-02-05,4-1,watford,chelsea
260,2.11,3.32,4.09,1687.91491699,1660.06201172,26.4,35.7,40.2,33.5,29,24,45,39,31,27,1.8,2.2,0,0.4749742436140643,0.2347841134440647,0.29024164294187105,27,2018-02-10,3-1,everton,crystal palace
261,1.24,6.7,15.5,1971.44921875,1731.84509277,56.2,34.2,16.9,32.2,74,38,19,35,69,35,2.6,0.8,0,0.5943710475198672,0.21727341480290252,0.18835553767723023,27,2018-02-10,5-1,manchester city,leicester
262,2.43,3.18,3.39,1627.4128418,1613.61413574,26.3,23.0,42.0,33.2,26,21,52,35,24,27,0.6,1.0,1,0.20920036511524714,0.23875797325008138,0.5520416616346715,27,2018-02-10,1-1,stoke,brighton
263,2.37,3.03,3.71,1650.72253418,1685.7331543,20.4,19.5,38.8,37.3,19,21,37,23,24,36,0.2,1.0,0,0.2405536826737529,0.2286024031955702,0.5308439141306769,27,2018-02-10,1-0,swansea,burnley
264,1.93,3.9,4.07,1922.38574219,1829.2800293,46.3,48.7,20.0,31.2,51,51,24,35,49,45,1.4,1.2,0,0.5667307485250611,0.23978240849663823,0.19348684297830063,27,2018-02-10,1-0,tottenham,arsenal
265,2.38,3.36,3.3,1657.29931641,1644.08703613,26.8,33.8,36.6,37.6,32,37,46,45,27,30,1.0,0.8,0,0.6184116045068148,0.21056332619069118,0.17102506930249406,27,2018-02-10,2-0,west ham,watford
266,3.14,3.39,2.45,1535.27331543,1693.0111084,20.7,24.5,33.4,38.2,19,30,46,37,24,31,1.2,0.8,0,0.555735238613151,0.2301943717655436,0.21407038962130542,27,2018-02-11,4-1,huddersfield,bournemouth
267,6.35,4.15,1.61,1622.75805664,1906.0189209,26.4,41.8,38.6,30.0,24,51,36,18,25,56,0.6,1.4,0,0.23870583236549037,0.21827062608017841,0.5430235415543313,27,2018-02-11,1-0,newcastle utd,manchester utd
268,5.18,4.05,1.72,1669.03967285,1889.34277344,28.6,51.1,33.6,25.8,28,59,38,31,26,51,1.6,1.2,2,0.5296057681986023,0.22380325226544107,0.24659097953595666,27,2018-02-11,0-2,southampton,liverpool
269,1.33,5.3,12.0,1868.62133789,1622.76599121,37.1,25.8,22.8,31.4,46,21,23,37,50,20,2.6,2.2,0,0.6792147717150766,0.18811250442843555,0.1326727238564878,27,2018-02-12,3-0,chelsea,west brom
270,2.0,3.58,4.15,1681.74365234,1643.61010742,24.8,26.9,40.4,40.5,31,25,41,36,31,28,0.8,0.6,1,0.7040178277513037,0.18589569505679665,0.1100864771918997,28,2018-02-24,2-2,bournemouth,newcastle utd
271,2.01,3.31,4.53,1622.56762695,1665.52307129,24.1,21.1,34.6,39.3,22,20,36,37,28,27,1.0,0.2,0,0.4316121245847454,0.21197485789996445,0.35641301751529014,28,2018-02-24,4-1,brighton,swansea
272,3.49,3.12,2.42,1685.03295898,1670.40734863,20.0,29.5,38.0,35.5,21,28,24,40,36,26,1.0,1.6,1,0.45747035619409687,0.24880297299478726,0.29372667081111586,28,2018-02-24,1-1,burnley,southampton
273,1.7,3.95,5.55,1734.72094727,1632.55969238,34.3,27.7,34.7,43.1,39,27,40,53,35,25,0.8,0.6,1,0.5316134682253262,0.21120415291375036,0.2571823788609235,28,2018-02-24,1-1,leicester,stoke
274,1.24,7.0,14.0,1914.55493164,1673.15917969,53.0,28.3,26.7,37.2,61,34,31,46,54,30,1.2,1.0,0,0.46350829688698114,0.23670514810696697,0.29978655500605184,28,2018-02-24,4-1,liverpool,west ham
275,2.47,3.24,3.26,1642.32751465,1703.43591309,34.4,27.9,39.1,41.7,37,32,47,46,30,34,0.8,1.8,0,0.5829503232388443,0.2074894321639902,0.2095602445971654,28,2018-02-24,1-0,watford,everton
276,1.88,3.44,5.01,1626.24755859,1560.64135742,26.5,22.9,33.3,33.7,21,23,40,47,20,27,2.2,1.2,2,0.4230994796771494,0.25920610684639356,0.317694413476457,28,2018-02-24,1-2,west brom,huddersfield
277,9.5,5.6,1.36,1658.64147949,1939.20910645,37.2,48.9,35.0,20.6,25,52,42,24,27,52,2.2,1.4,2,0.4508738271513098,0.22150898665060892,0.3276171861980813,28,2018-02-25,0-1,crystal palace,tottenham
278,2.39,3.24,3.41,1898.99780273,1878.58837891,43.7,39.0,30.5,23.5,51,49,19,23,56,53,1.4,2.6,0,0.5968319500461707,0.22134809583087448,0.18181995412295476,28,2018-02-25,2-1,manchester utd,chelsea
279,4.75,4.33,1.72,1833.16357422,1986.2590332,49.3,58.7,33.8,17.0,51,79,36,20,45,72,1.2,2.6,2,0.2983447895902385,0.21112690581758106,0.49052830459218044,28,2018-03-01,0-3,arsenal,manchester city
280,2.62,2.97,3.3,1682.90710449,1695.44677734,21.3,28.7,38.8,42.3,22,32,25,47,37,34,1.0,1.8,0,0.22320739341252246,0.20593143976749737,0.5708611668199802,29,2018-03-03,2-1,burnley,everton
281,1.9,3.6,4.62,1730.35656738,1678.98181152,35.5,26.5,34.9,43.4,40,33,41,43,36,32,0.8,0.8,1,0.3013466957034732,0.202360636372073,0.4962926679244537,29,2018-03-03,1-1,leicester,bournemouth
282,1.2,7.8,16.0,1917.91601562,1646.37182617,57.0,29.9,27.1,42.2,65,27,32,38,57,29,1.2,0.6,0,0.40438792339366264,0.27918844715495483,0.3164236294513826,29,2018-03-03,2-0,liverpool,newcastle utd
283,1.72,3.82,5.61,1672.53320312,1636.92419434,30.3,27.9,36.8,44.3,29,28,41,54,27,26,1.6,0.6,1,0.3790011134595382,0.2456658030447661,0.3753330834956957,29,2018-03-03,0-0,southampton,stoke
284,2.62,3.09,3.17,1652.16699219,1669.79821777,21.7,28.7,42.3,41.2,21,35,41,50,27,30,0.2,1.0,0,0.5306974443114921,0.2173173203259407,0.2519852353625673,29,2018-03-03,4-1,swansea,west ham
285,1.17,7.75,24.5,1942.26574707,1572.11816406,50.6,24.0,20.8,34.9,53,25,24,48,55,30,1.4,1.2,0,0.32374872281025757,0.22531651901335728,0.4509347581763852,29,2018-03-03,2-0,tottenham,huddersfield
286,2.41,3.18,3.43,1650.31665039,1614.77062988,35.0,27.7,39.9,34.4,38,22,47,42,33,20,0.8,2.2,0,0.5639125483832484,0.23952739610164236,0.19656005551510924,29,2018-03-03,1-0,watford,west brom
287,4.25,3.7,1.94,1635.92358398,1823.88623047,27.1,50.6,35.2,35.3,26,51,37,39,31,45,1.0,1.2,0,0.4459899842161709,0.2160551754383411,0.337954840345488,29,2018-03-04,2-1,brighton,arsenal
288,1.51,4.85,6.5,1995.53637695,1872.44299316,60.2,40.7,18.3,24.7,82,50,20,25,75,53,2.6,2.6,0,0.36053385037040825,0.25851057243483816,0.38095557719475354,29,2018-03-04,1-0,manchester city,chelsea
289,7.85,4.7,1.47,1655.5847168,1905.14318848,37.4,44.9,36.7,32.2,25,53,43,20,27,59,2.2,1.4,2,0.48813409567043203,0.26334618930604,0.24851971502352782,29,2018-03-05,2-3,crystal palace,manchester utd
290,1.29,5.85,13.0,1866.34973145,1649.48815918,40.8,38.0,25.6,37.9,50,27,26,46,53,27,2.6,2.2,0,0.6393595163459473,0.21590337495226158,0.14473710870179105,30,2018-03-10,2-1,chelsea,crystal palace
291,2.25,3.32,3.64,1686.11303711,1645.02880859,30.2,28.3,44.4,36.4,33,28,49,38,34,34,1.8,1.0,0,0.07398203114465393,0.12205848007766615,0.80395948877768,30,2018-03-10,2-0,everton,brighton
292,2.57,3.04,3.31,1568.34741211,1661.79626465,24.1,23.5,36.5,42.7,25,25,50,42,30,30,1.2,0.2,1,0.3841713463781571,0.23341563412307081,0.3824130194987722,30,2018-03-10,0-0,huddersfield,swansea
293,3.2,3.26,2.49,1906.53991699,1916.75183105,46.1,58.5,32.8,27.4,56,67,22,32,62,60,1.4,1.2,0,0.23464273197459132,0.18347512928646503,0.5818821387389437,30,2018-03-10,2-1,manchester utd,liverpool
294,2.63,3.2,3.05,1641.57653809,1667.58947754,30.2,31.2,43.7,37.6,27,29,40,41,29,28,0.6,1.6,0,0.36594756272017226,0.268995671042545,0.36505676623728267,30,2018-03-10,3-0,newcastle utd,southampton
295,3.39,3.44,2.3,1606.5480957,1724.99475098,28.8,38.2,35.7,36.3,22,41,43,42,20,37,2.2,0.8,2,0.5698112671772042,0.16962658220725269,0.2605621506155431,30,2018-03-10,1-4,west brom,leicester
296,2.25,3.16,3.85,1655.46911621,1687.54101562,29.1,23.4,43.0,40.3,36,24,54,26,30,40,1.0,1.0,2,0.3265376671860881,0.22293137758619222,0.45053095522771963,30,2018-03-10,0-3,west ham,burnley
297,1.52,4.55,7.0,1820.23156738,1653.8392334,51.8,36.3,36.5,41.0,52,39,41,47,45,36,1.2,0.8,0,0.4053109666630883,0.21272547225442576,0.3819635610824859,30,2018-03-11,3-0,arsenal,watford
298,7.75,5.0,1.44,1679.64379883,1926.31481934,27.9,52.2,46.1,20.9,34,55,44,24,33,58,0.8,1.4,2,0.41802201696818164,0.24598942072131574,0.33598856231050267,30,2018-03-11,1-4,bournemouth,tottenham
299,13.75,6.95,1.24,1637.16821289,1995.77563477,28.7,61.1,45.2,18.4,28,83,54,20,27,78,0.6,2.6,2,0.8204263085351202,0.13244213738896424,0.0471315540759156,30,2018-03-12,0-2,stoke,manchester city
300,1.8,3.84,4.9,1666.79968262,1588.60107422,29.1,29.1,48.5,37.8,35,23,48,47,33,20,0.8,2.2,0,0.29880559285743824,0.24384540636135316,0.45734900078120855,31,2018-03-17,2-1,bournemouth,west brom
301,2.79,3.18,2.88,1562.8034668,1640.44592285,25.5,39.1,36.5,41.0,25,28,50,48,31,27,1.2,2.2,2,0.5824121957121442,0.24905502598070883,0.16853277830714702,31,2018-03-17,0-2,huddersfield,crystal palace
302,1.17,9.0,18.45,1903.35900879,1641.99719238,59.2,37.7,28.1,43.2,68,39,34,50,60,36,1.2,0.8,0,0.4675756586787468,0.15132710817488118,0.381097233146372,31,2018-03-17,5-0,liverpool,watford
303,2.78,3.31,2.78,1627.76025391,1687.59655762,29.1,31.7,46.8,44.7,28,35,56,49,27,37,0.6,1.8,2,0.2169855521899877,0.202271426921545,0.5807430208884673,31,2018-03-17,1-2,stoke,everton
304,2.7,3.34,2.85,1630.29211426,1729.6887207,28.6,40.3,37.9,36.6,28,45,40,43,34,40,1.0,0.8,2,0.28590284274174144,0.17759507966310356,0.536502077595155,32,2018-03-31,0-2,brighton,leicester
305,7.0,4.7,1.51,1651.06921387,1907.41394043,41.8,61.5,41.3,28.5,30,73,48,34,30,63,2.2,1.2,2,0.14595601522310758,0.17422954749984024,0.6798144372770523,32,2018-03-31,1-2,crystal palace,liverpool
306,10.55,5.63,1.34,1695.41418457,1991.93054199,34.0,62.7,45.5,18.8,37,85,50,20,40,81,1.8,2.6,2,0.8022092667790772,0.13086929720111748,0.0669214360198052,32,2018-03-31,1-3,everton,manchester city
307,1.23,6.95,16.0,1888.82373047,1654.08728027,46.8,23.5,33.5,44.1,58,25,23,42,65,31,1.4,0.2,0,0.5060888864012405,0.23213884952334596,0.26177226407541354,32,2018-03-31,2-0,manchester utd,swansea
308,1.78,3.63,5.45,1647.59143066,1552.18017578,31.5,25.8,44.0,39.2,30,25,40,52,32,31,0.6,1.2,0,0.525023064576464,0.2492502294237658,0.2257267059997702,32,2018-03-31,1-0,newcastle utd,huddersfield
309,2.22,3.48,3.53,1637.94238281,1671.68347168,38.1,29.8,45.5,50.1,39,37,55,49,36,36,0.8,0.8,1,0.5334956682861904,0.23544026198553725,0.23106406972827231,32,2018-03-31,2-2,watford,bournemouth
310,2.62,3.1,3.16,1583.71728516,1696.07373047,30.7,24.8,38.5,41.1,24,27,49,26,20,43,2.2,1.0,2,0.3938173790214156,0.2659132984051413,0.34026932257344306,32,2018-03-31,1-2,west brom,burnley
311,2.91,3.26,2.71,1633.68334961,1648.3215332,29.9,31.5,44.4,38.9,36,29,57,44,30,28,1.0,1.6,0,0.8330372796295867,0.1061310683489227,0.06083165202149055,32,2018-03-31,3-0,west ham,southampton
312,1.31,6.05,11.0,1822.27612305,1619.94262695,54.0,29.9,37.9,49.1,55,29,41,58,48,27,1.2,0.6,0,0.3011498362721906,0.2555417234719484,0.443308440255861,32,2018-04-01,3-0,arsenal,stoke
313,2.3,3.43,3.4,1855.87475586,1925.90588379,43.9,54.6,26.7,22.1,52,59,27,25,56,61,2.6,1.4,2,0.5779005443094594,0.19679076795778655,0.22530868773275423,32,2018-04-01,1-3,chelsea,tottenham
314,2.67,3.54,2.76,1675.88415527,1651.29919434,31.5,43.7,50.8,43.1,39,31,51,50,37,30,0.8,2.2,1,0.5406454771226408,0.2378918606623541,0.2214626622150052,33,2018-04-07,2-2,bournemouth,crystal palace
315,1.76,3.7,5.46,1624.08239746,1551.21032715,30.4,25.9,39.1,41.6,28,25,42,53,34,31,1.0,1.2,1,0.4088852536027727,0.24339034624437453,0.3477244001528527,33,2018-04-07,1-1,brighton,huddersfield
316,3.78,3.39,2.17,1695.17919922,1931.77246094,34.9,63.3,47.0,30.4,38,75,53,35,40,66,1.8,1.2,1,0.4019395666829423,0.2515783597118045,0.3464820736052532,33,2018-04-07,0-0,everton,liverpool
317,1.86,3.58,4.89,1743.0793457,1655.74206543,41.5,33.9,38.4,44.1,47,31,43,40,43,35,0.8,0.6,2,0.37879040658470586,0.21956803243915093,0.40164156097614334,33,2018-04-07,1-2,leicester,newcastle utd
318,1.86,3.72,4.66,1981.93859863,1895.61230469,64.2,49.0,19.7,33.7,88,60,21,23,84,68,2.6,1.4,2,0.7348993326702203,0.14181340947326201,0.12328725785651767,33,2018-04-07,2-3,manchester city,manchester utd
319,11.3,6.15,1.3,1619.08117676,1940.12426758,30.3,56.0,52.4,23.1,29,62,61,26,27,64,0.6,1.4,2,0.2591161933687488,0.20851084336168665,0.5323729632695645,33,2018-04-07,1-2,stoke,tottenham
320,2.33,3.23,3.55,1640.92248535,1706.49853516,38.8,26.1,47.2,41.6,41,29,57,27,37,46,0.8,1.0,2,0.28685122338188485,0.1920136782469484,0.5211350983711668,33,2018-04-07,1-2,watford,burnley
321,2.53,3.15,3.25,1580.47338867,1654.47949219,31.2,23.7,39.8,46.3,25,25,51,44,20,31,2.2,0.2,1,0.20760818897843367,0.18707414959205426,0.605317661429512,33,2018-04-07,1-1,west brom,swansea
322,1.79,3.82,4.97,1841.53088379,1639.96789551,57.3,32.0,38.3,40.3,58,29,41,47,51,28,1.2,1.6,0,0.37125661418389494,0.27406970431818556,0.3546736814979194,33,2018-04-08,3-2,arsenal,southampton
323,1.31,5.85,11.4,1848.83728027,1649.21789551,44.9,31.3,28.1,44.9,53,39,30,57,56,33,2.6,1.0,1,0.36386138161524234,0.23803019769738995,0.39810842068736774,33,2018-04-08,1-1,chelsea,west ham
324,2.63,3.2,3.05,1714.59143066,1731.81811523,27.1,42.9,42.8,38.8,31,48,28,45,49,43,1.0,0.8,0,0.6123557420282233,0.2359884263048614,0.1516558316669152,34,2018-04-14,2-1,burnley,leicester
325,1.89,3.51,4.82,1653.79760742,1620.90075684,44.8,31.9,45.0,40.6,33,29,52,43,31,35,2.2,1.0,0,0.5804003247865521,0.2326866265436626,0.1869130486697851,34,2018-04-14,3-2,crystal palace,brighton
326,2.57,3.18,3.15,1554.98388672,1633.42150879,27.4,40.0,43.1,48.2,26,42,54,59,32,37,1.2,0.8,0,0.4310679714341406,0.23113274734483244,0.3377992812210269,34,2018-04-14,1-0,huddersfield,watford
327,1.24,7.3,13.5,1936.70825195,1673.97766113,64.2,33.4,31.0,51.9,75,41,35,53,67,38,1.2,0.8,0,0.45682483086979686,0.2476014011261913,0.2955737680040119,34,2018-04-14,3-0,liverpool,bournemouth
328,4.81,3.85,1.81,1637.66101074,1842.88549805,34.0,46.6,41.9,28.4,31,54,50,31,28,57,1.6,2.6,2,0.08086792268070962,0.09880952761146505,0.8203225497078253,34,2018-04-14,2-3,southampton,chelsea
329,2.77,3.17,2.9,1654.1776123,1700.31237793,24.5,35.5,47.5,47.9,26,38,45,53,32,41,0.2,1.8,1,0.7274981289984741,0.14878323123369097,0.12371863976783501,34,2018-04-14,1-1,swansea,everton
330,2.8,3.66,2.56,1942.84851074,1961.22143555,57.7,66.8,24.5,20.8,64,90,27,24,67,84,1.4,2.6,2,0.6109560551522627,0.17402167921662118,0.21502226563111607,34,2018-04-14,1-3,tottenham,manchester city
331,1.2,7.4,18.0,1907.44458008,1581.36706543,50.1,32.4,36.3,40.6,63,26,25,52,71,21,1.4,2.2,2,0.7587764215848689,0.15899537386263726,0.08222820455249395,34,2018-04-15,0-1,manchester utd,west brom
332,2.9,3.55,2.54,1667.59521484,1845.35791016,34.3,58.9,45.5,40.3,33,61,41,43,38,54,0.6,1.2,0,0.4830976319655985,0.25662585666101945,0.2602765113733819,34,2018-04-15,2-1,newcastle utd,arsenal
333,2.01,3.51,4.2,1655.76159668,1616.94897461,31.6,31.7,46.6,54.1,40,30,58,63,34,27,1.0,0.6,1,0.5997684157703737,0.21909891548634422,0.18113266874328213,34,2018-04-16,1-1,west ham,stoke
334,6.59,4.35,1.56,1614.9519043,1930.30310059,33.4,58.1,42.7,27.4,31,65,46,30,35,67,1.0,1.4,1,0.7984991095871674,0.12552389686153356,0.07597699355129892,35,2018-04-17,1-1,brighton,tottenham
335,4.65,3.85,1.83,1670.93054199,1891.27636719,33.7,50.8,53.9,37.0,41,63,56,26,38,71,0.8,1.4,2,0.8568772796751257,0.09215049738098054,0.050972222943893676,35,2018-04-18,0-2,bournemouth,manchester utd
336,4.58,3.59,1.91,1721.61669922,1847.35839844,28.0,47.4,44.7,29.4,33,57,29,33,52,60,1.0,2.6,2,0.4656350337572141,0.22218545560783828,0.3121795106349477,31,2018-04-19,1-2,burnley,chelsea
337,2.42,3.45,3.15,1724.79296875,1633.18798828,44.8,35.0,39.7,42.7,49,33,47,53,43,28,0.8,1.6,1,0.2989431425338968,0.2442746303653725,0.4567822271007307,35,2018-04-19,0-0,leicester,southampton
338,3.1,3.35,2.5,1624.7088623,1659.74633789,40.2,46.9,49.0,46.5,42,36,60,54,37,34,0.8,2.2,1,0.7546372051685257,0.11831297953172333,0.12704981529975098,35,2018-04-21,0-0,watford,crystal palace
339,6.55,4.13,1.6,1597.53527832,1939.75537109,33.1,66.2,41.3,31.3,27,78,52,35,24,70,2.2,1.2,1,0.8683123737059582,0.10254704034589504,0.02914058594814681,35,2018-04-21,2-2,west brom,liverpool
340,1.53,4.55,6.88,1834.20800781,1653.0715332,60.1,32.4,41.1,48.3,62,41,45,59,54,35,1.2,1.0,0,0.4634112267724327,0.2673642765326603,0.269224496694907,35,2018-04-22,4-1,arsenal,west ham
341,1.13,10.25,19.5,1973.7668457,1653.85778809,69.7,25.8,21.2,49.1,93,27,25,46,87,33,2.6,0.2,0,0.41336063418739727,0.20525696524052578,0.3813824005720769,35,2018-04-22,5-0,manchester city,swansea
342,2.22,3.46,3.56,1619.63903809,1715.22399902,33.4,28.2,54.9,46.4,31,34,64,31,28,52,0.6,1.0,1,0.5155860508468204,0.18351897428649827,0.3008949748666813,35,2018-04-22,1-1,stoke,burnley
343,2.18,3.35,3.8,1700.63220215,1678.74523926,37.1,35.1,49.2,46.7,39,35,54,42,42,41,1.8,0.6,0,0.34641643488524687,0.2143007019358742,0.43928286317887894,35,2018-04-23,1-0,everton,newcastle utd
344,2.32,3.18,3.63,1716.41455078,1623.62927246,29.8,34.5,46.8,44.0,35,32,32,47,53,36,1.0,1.0,1,0.6400408042435323,0.22012887665290484,0.1398303191035629,36,2018-04-28,0-0,burnley,brighton
345,2.1,3.53,3.83,1662.68603516,1723.12341309,47.2,45.4,47.1,40.5,36,49,54,47,35,44,2.2,0.8,0,0.5274625260421522,0.20196079975849363,0.2705766741993542,36,2018-04-28,5-0,crystal palace,leicester
346,2.77,3.06,3.01,1566.05737305,1709.08996582,28.2,37.8,43.3,50.0,27,40,54,54,35,45,1.2,1.8,2,0.5385632634972951,0.24262890357739142,0.21880783292531356,36,2018-04-28,0-2,huddersfield,everton
347,1.29,6.0,11.5,1944.83947754,1623.17004395,67.5,33.8,32.6,56.5,80,32,37,65,71,29,1.2,0.6,1,0.45828688979216153,0.20008748340521815,0.34162562680262026,36,2018-04-28,0-0,liverpool,stoke
348,1.97,3.38,4.61,1675.0090332,1606.68029785,35.9,34.4,47.4,42.6,35,29,43,54,41,25,0.6,2.2,2,0.5584698089650401,0.23171004640292991,0.2098201446320301,36,2018-04-28,0-1,newcastle utd,west brom
349,1.68,4.16,5.34,1639.57910156,1667.45019531,35.8,34.9,43.3,55.2,33,41,53,58,29,38,1.6,0.8,0,0.5752855854594272,0.2194076901391959,0.20530672440137684,36,2018-04-28,2-1,southampton,bournemouth
350,7.8,4.85,1.44,1653.18884277,1856.11193848,26.1,49.1,52.3,29.6,27,59,51,34,33,63,0.2,2.6,2,0.21390831640244246,0.193171699651068,0.5929199839464896,36,2018-04-28,0-1,swansea,chelsea
351,1.41,5.3,7.9,1899.47839355,1839.27282715,52.1,61.9,38.2,41.9,65,66,26,46,74,57,1.4,1.2,0,0.6331054910654307,0.19567551278362785,0.17121899615094155,36,2018-04-29,2-1,manchester utd,arsenal
352,10.0,5.7,1.33,1650.59545898,1979.1574707,33.2,72.9,50.1,21.5,42,98,63,25,35,90,1.0,2.6,2,0.317821101903433,0.2487081962839532,0.4334707018126138,36,2018-04-29,1-4,west ham,manchester city
353,1.17,8.7,17.5,1926.34741211,1626.49072266,59.4,40.8,28.5,49.3,66,42,31,60,68,38,1.4,0.8,0,0.5858802560551983,0.20379071364188198,0.2103290303029197,36,2018-04-30,2-0,tottenham,watford
354,5.2,3.43,1.86,1625.2454834,1902.24487305,34.9,53.8,45.5,38.7,32,67,47,27,37,77,1.0,1.4,0,0.4718646746777592,0.2168519789164999,0.3112833464057409,37,2018-05-04,1-0,brighton,manchester utd
355,2.01,3.66,4.0,1657.84338379,1646.21374512,35.6,26.8,56.7,53.8,42,27,60,52,38,33,0.8,0.2,0,0.11215471986715143,0.11171655458578245,0.776128725547066,37,2018-05-05,1-0,bournemouth,swansea
356,2.84,3.34,2.71,1714.91113281,1644.25830078,38.4,37.3,50.6,44.0,42,35,54,54,48,32,1.8,1.6,1,0.16981805881014328,0.16527886003151862,0.6649030811583381,37,2018-05-05,1-1,everton,southampton
357,2.21,3.56,3.48,1702.48400879,1644.19628906,46.0,33.4,43.5,52.5,49,43,52,67,44,35,0.8,1.0,2,0.5581374097553349,0.18858482066866744,0.2532777695759977,37,2018-05-05,0-2,leicester,west ham
358,2.58,3.51,2.87,1628.68225098,1678.39794922,34.4,50.2,58.4,47.7,32,41,65,54,30,38,0.6,2.2,2,0.24298675331712824,0.20863900145781053,0.5483742452250613,37,2018-05-05,1-2,stoke,crystal palace
