Player,MBAPPE,O-MBAPPE,D-MBAPPE,eLPA,Born,Age,Competition,Team,Nation,Primary Position,Secondary Positions,SCA%,PRG%,TO%,FIN%,INT%,TKL%,SP%,AER%,USG%,DENY%
Daniele Dessena,-0.023,-0.022,-0.001,2.27,1987,32.0,Serie A,Brescia,Italy,CM,"RM, LM",8.4,10.8,8.2,-4.8,1.1,1.0,0.5,45.6,3.2,0.0
Daniele Gastaldello,0.001,0.0,0.0,0.54,1983,36.0,Serie A,Brescia,Italy,CB,,8.1,8.3,8.1,-6.3,1.5,1.4,0.9,48.2,3.3,0.0
Daniele Padelli,-0.001,-0.002,0.002,0.37,1985,33.0,"UEL, Serie A",Inter Milan,Italy,GK,,6.3,6.2,8.0,-5.8,1.0,0.9,0.9,51.3,3.0,2.3
Daniele Ragatzu,0.029,0.025,0.004,0.51,1991,27.0,Serie A,Cagliari,Italy,ST,"AM, LM, RM, WB",13.2,10.4,9.4,-4.5,1.2,1.2,1.3,48.7,4.8,0.0
Daniele Rugani,0.026,0.017,0.009,1.1,1994,25.0,"UCL, Serie A",Juventus,Italy,CB,ST,5.3,6.6,8.2,-7.3,1.6,1.3,0.7,57.8,2.7,0.0
Danijel Aleksić,-0.008,-0.004,-0.004,0.0,1991,28.0,UEL,Başakşehir,Serbia,CM,RM,10.3,9.3,9.2,-3.6,1.3,1.4,2.2,50.0,4.1,0.0
Danijel Milićević,-0.094,-0.089,-0.005,1.27,1986,33.0,Belgian Pro League,Eupen,Bosnia and Herzegovina,CM,"AM, RW, ST, LM, RM",13.7,15.3,11.8,8.5,1.1,0.8,7.9,39.8,5.3,0.0
Danilho Doekhi,-0.094,-0.053,-0.041,1.59,1998,21.0,Eredivisie,Vitesse,Netherlands,CB,,4.7,9.0,6.2,-9.2,1.5,1.0,0.6,55.5,2.2,0.0
Danilo,0.058,0.045,0.013,2.62,1991,28.0,"UCL, Serie A",Juventus,Brazil,RB,LB,9.0,11.4,10.2,-0.5,2.0,1.6,0.6,54.8,4.0,0.0
Danilo Barbosa,0.001,0.003,-0.001,1.56,1996,23.0,Ligue 1,Nice,Brazil,CB,"DM, LM, RM, CM",9.0,10.1,8.4,-8.2,1.8,1.8,1.1,50.7,3.6,0.0
Danilo Cataldi,0.026,0.023,0.003,0.94,1994,24.0,"UEL, Serie A",Lazio,Italy,CM,"DM, ST",11.1,11.4,10.1,-4.1,1.8,1.6,3.7,47.2,4.5,0.0
Danilo D'Ambrosio,0.052,0.036,0.016,2.5,1988,30.0,"UEL, Serie A",Inter Milan,Italy,WB,"RW, CB, RB",6.6,8.2,9.6,2.3,1.6,1.4,0.9,56.1,3.6,0.0
Danilo Larangeira,0.025,0.002,0.023,4.16,1984,35.0,Serie A,Bologna,Brazil,CB,,5.2,6.9,8.8,0.0,1.5,1.0,0.3,58.8,2.4,0.0
Danilo Pereira,0.029,0.001,0.028,3.42,1991,27.0,"Primeira Liga, UEL",Porto,Portugal,CM,DM,8.1,8.9,7.2,-11.6,1.6,1.2,0.5,65.8,3.8,0.0
Daniël van Kaam,-0.084,-0.08,-0.003,0.59,2000,19.0,Eredivisie,Groningen,Netherlands,CM,DM,11.8,11.5,8.8,-6.8,1.3,1.0,1.0,43.5,3.8,0.0
Danny Bakker,-0.118,-0.078,-0.04,0.73,1995,24.0,Eredivisie,ADO Den Haag,Netherlands,CM,"CB, DM",9.1,10.0,8.6,-8.7,1.7,1.8,0.8,57.3,3.0,0.0
Danny Drinkwater,0.006,0.005,0.001,0.45,1990,29.0,Premier League,"Aston Villa, Burnley",England,CM,,9.1,10.1,9.3,-6.3,1.6,1.3,1.0,44.3,3.5,0.0
Danny Henriques,-0.033,-0.026,-0.007,0.6,1997,22.0,Primeira Liga,Belenenses SAD,Netherlands,CB,,8.5,8.3,7.5,-4.1,1.4,1.2,0.8,51.0,3.2,0.0
Danny Ings,0.079,0.069,0.01,5.58,1992,27.0,Premier League,Southampton,England,ST,AM,15.8,8.2,8.2,15.5,0.6,1.1,0.4,32.5,5.4,0.0
Danny Latza,-0.004,-0.002,-0.001,1.87,1989,29.0,Bundesliga,Mainz 05,Germany,CM,"DM, LM",10.7,10.1,8.6,-11.0,1.5,1.5,0.6,49.4,4.1,0.0
Danny Post,-0.097,-0.081,-0.016,1.1,1989,30.0,Eredivisie,VVV-Venlo,Netherlands,CM,"CB, DM, RM",9.4,11.0,9.1,-3.1,2.1,2.3,0.6,52.1,3.2,0.0
Danny Rose,-0.01,-0.009,-0.002,2.3,1990,29.0,"Premier League, UCL","Tottenham Hotspur, Newcastle United",England,LB,,8.5,11.2,9.9,-6.3,1.5,1.6,0.8,51.3,3.6,0.0
Danny Welbeck,0.037,0.029,0.007,1.36,1990,28.0,Premier League,Watford,England,ST,"AM, LW, LM",10.2,7.8,8.0,-13.2,1.1,1.1,0.8,51.6,4.2,0.0
Danny da Costa,0.046,0.031,0.015,2.4,1993,26.0,"Bundesliga, UEL",Eintracht Frankfurt,Germany,WB,"RW, RB, RM",11.3,8.7,10.3,-7.5,1.1,1.2,1.1,50.4,3.6,0.0
Dante,0.041,0.03,0.011,3.21,1983,35.0,Ligue 1,Nice,Brazil,CB,,7.2,8.0,8.0,-8.7,1.6,1.3,0.6,59.8,2.7,0.0
Dante Rigo,-0.093,-0.073,-0.021,0.57,1998,20.0,Eredivisie,Sparta Rotterdam,Belgium,CM,"AM, DM",9.6,8.8,9.9,-8.2,1.3,1.4,7.8,52.6,4.3,0.0
Dante Vanzeir,-0.029,-0.026,-0.004,0.87,1998,21.0,Belgian Pro League,Mechelen,Belgium,ST,"RM, CM",10.8,8.4,9.5,0.0,1.0,1.0,0.8,42.3,4.1,0.0
Danylo Ihnatenko,0.001,0.005,-0.004,0.0,1997,22.0,UEL,Ferencváros,Ukraine,DM,LM,9.9,8.9,8.9,-6.8,1.5,1.0,1.0,57.7,3.9,0.0
Dario Van den Buijs,-0.049,-0.047,-0.002,0.53,1995,23.0,Eredivisie,Heracles Almelo,Belgium,CB,,8.6,10.1,8.6,-3.6,1.6,1.2,2.0,53.1,3.5,0.0
Darko Brašanac,-0.02,-0.012,-0.008,2.76,1992,27.0,La Liga,Osasuna,Serbia,CM,"AM, DM, LM",11.7,9.6,7.7,-13.6,1.2,1.3,0.4,40.5,3.6,0.0
Darko Lazović,0.037,0.007,0.03,5.4,1990,28.0,Serie A,Hellas Verona,Serbia,WB,,14.8,13.1,9.9,-1.9,1.0,0.8,1.1,47.6,4.1,0.0
Darren Maatsen,-0.069,-0.058,-0.011,0.98,1991,28.0,Eredivisie,RKC Waalwijk,Netherlands,RW,"LW, ST, LM",14.1,10.7,11.0,-8.7,1.8,1.4,0.9,47.8,5.3,0.0
Darryl Lachman,-0.055,-0.04,-0.015,1.05,1989,29.0,Eredivisie,Zwolle,Curaçao,CB,,7.7,9.2,8.1,-8.2,1.4,1.4,0.7,55.2,2.8,0.0
Darwin Machís,0.042,0.038,0.004,3.63,1993,26.0,"Copa America, La Liga","Venezuela, Granada",Venezuela,LW,"AM, RW, ST, LM",18.2,12.3,10.0,1.6,1.7,1.1,3.0,40.8,6.7,0.0
Daryl Janmaat,0.028,0.009,0.019,0.96,1989,30.0,Premier League,Watford,Netherlands,RB,,10.0,10.6,9.6,-7.3,1.4,1.5,0.9,51.2,3.3,0.0
Darío Benedetto,0.014,0.017,-0.002,3.12,1990,29.0,Ligue 1,Marseille,Argentina,ST,,10.2,5.5,8.7,4.0,0.6,0.8,0.9,41.6,4.6,0.0
David Abraham,0.005,0.003,0.002,2.41,1986,33.0,"Bundesliga, UEL",Eintracht Frankfurt,Argentina,CB,,4.9,9.2,7.2,-1.9,1.5,1.0,0.4,60.3,2.2,0.0
David Alaba,0.088,0.064,0.024,5.14,1992,27.0,"Bundesliga, UCL",Bayern Munich,Austria,CB,LB,5.9,11.8,7.8,-6.5,1.3,0.9,1.4,48.5,2.7,0.0
David Brooks,0.002,-0.004,0.006,0.71,1997,22.0,Premier League,Bournemouth,Wales,RM,,10.6,8.7,9.2,-3.1,1.1,1.3,1.5,42.3,3.9,0.0
David Carmo,-0.031,-0.026,-0.005,1.71,1999,20.0,"Primeira Liga, UEL",Braga,Angola,CB,,6.1,8.7,8.8,-9.2,1.6,1.3,0.7,58.2,2.4,0.0
David Costas,-0.013,0.02,-0.033,0.44,1995,24.0,La Liga,Celta Vigo,Spain,CB,,8.1,8.9,8.1,-6.3,1.7,1.2,1.0,49.0,3.2,0.0
David García,0.006,-0.006,0.011,4.0,1994,25.0,La Liga,Osasuna,Spain,CB,,5.0,7.1,8.4,-13.6,1.9,0.8,0.6,71.9,2.1,0.0
David Henen,-0.024,-0.023,-0.001,0.39,1996,23.0,Belgian Pro League,Charleroi,Togo,LW,"AM, RW",11.4,10.3,9.2,-6.0,1.3,1.5,1.3,50.0,4.4,0.0
David Hovorka,0.002,0.005,-0.003,0.0,1993,25.0,UCL,Slavia Prague,Czechia,CB,,9.5,9.0,8.7,-5.8,1.5,1.2,1.1,55.0,3.6,0.0
David Juncà,0.001,0.002,-0.0,0.36,1993,25.0,La Liga,Celta Vigo,Spain,LB,,9.5,9.6,9.5,-5.8,1.3,1.5,1.0,53.6,3.8,0.0
David Luiz,0.025,0.02,0.005,4.43,1987,32.0,"UEL, Premier League",Arsenal,Brazil,CB,,4.5,6.8,8.1,-4.8,1.5,0.9,1.3,54.6,2.1,0.0
David López,0.003,0.001,0.002,3.47,1989,29.0,"UEL, La Liga",Espanyol,Spain,CB,"DM, CM",8.5,9.6,8.7,6.9,1.7,1.2,0.6,56.0,3.1,0.0
David Martin,0.008,0.007,0.001,0.62,1986,33.0,Premier League,West Ham,England,GK,,7.2,6.7,9.4,-5.8,1.0,0.9,1.0,50.0,2.8,1.0
David McGoldrick,0.019,0.013,0.006,2.79,1987,31.0,Premier League,Sheffield United,Ireland,ST,"AM, CM",12.9,8.1,8.9,-26.4,0.6,1.6,0.7,42.0,4.5,0.0
David Neres,0.053,0.054,-0.001,1.14,1997,22.0,"Eredivisie, Copa America, UCL","Brazil, Ajax",Brazil,LW,RW,12.6,8.5,9.5,-4.8,1.1,1.0,1.1,47.1,5.2,0.0
David Okereke,0.032,0.033,-0.001,1.72,1997,21.0,"UCL, Belgian Pro League",Club Brugge,Nigeria,ST,"RW, WB",11.0,6.7,8.5,-3.2,0.6,0.9,0.6,33.4,5.0,0.0
David Ospina,0.058,-0.001,0.059,2.67,1988,30.0,"UCL, Copa America, Serie A","Napoli, Colombia",Colombia,GK,,3.0,2.9,5.8,-5.8,0.5,0.5,0.4,54.5,1.7,3.2
David Silva,0.199,0.181,0.019,5.3,1986,33.0,"Premier League, UCL",Manchester City,Spain,CM,"AM, DM, RM",16.7,13.4,10.0,-8.5,1.1,1.0,1.7,41.4,7.2,0.0
David Soria,0.057,-0.008,0.065,6.23,1993,26.0,"UEL, La Liga",Getafe,Spain,GK,,3.1,2.7,10.1,-5.8,0.4,0.3,0.6,56.4,1.0,-3.4
David Timor,-0.02,-0.027,0.007,1.17,1989,29.0,"UEL, La Liga",Getafe,Spain,CM,"CB, DM, ST, RM",9.9,10.1,9.6,4.0,1.7,1.0,3.9,62.2,4.1,0.0
David de Gea,0.074,0.001,0.073,6.65,1990,28.0,"UEL, Premier League",Manchester United,Spain,GK,,2.1,1.8,5.5,-5.8,0.3,0.3,0.3,57.7,1.1,0.5
David von Ballmoos,-0.017,-0.012,-0.006,0.0,1994,24.0,UEL,Young Boys,Switzerland,GK,,7.1,6.6,8.6,-5.8,0.9,0.9,0.9,53.6,2.5,0.3
Davide Biraschi,-0.027,-0.03,0.003,2.32,1994,25.0,Serie A,Genoa,Italy,CB,"RB, WB",7.4,11.2,11.3,-8.2,2.0,1.2,0.8,60.1,3.0,0.0
Davide Calabria,0.035,0.02,0.015,2.68,1996,22.0,Serie A,AC Milan,Italy,RB,,7.1,11.8,10.6,-3.1,1.5,2.0,1.5,50.8,3.7,0.0
Davide Faraoni,0.041,0.025,0.016,5.49,1991,27.0,Serie A,Hellas Verona,Italy,WB,"CB, RB",9.5,9.0,11.0,-1.3,1.4,1.4,1.3,44.2,3.9,0.0
Davide Santon,0.015,0.001,0.014,0.93,1991,28.0,"UEL, Serie A",Roma,Italy,RB,,6.3,10.0,8.6,-6.3,1.9,1.3,0.9,61.3,3.3,0.0
Davide Zappacosta,0.032,0.025,0.008,0.74,1992,27.0,Serie A,Roma,Italy,RB,WB,9.4,8.2,9.5,-8.7,1.5,1.2,0.9,45.3,3.8,0.0
Davidson da Luz Pereira,0.012,0.005,0.007,2.26,1991,28.0,"Primeira Liga, UEL",Vitória,Brazil,LW,"RW, LM",15.1,11.2,11.5,-9.9,1.1,1.6,0.5,44.5,7.7,0.0
Davie Selke,-0.028,-0.023,-0.005,1.67,1995,24.0,Bundesliga,"Hertha Berlin, Werder Bremen",Germany,ST,,9.8,7.3,10.0,-15.7,0.7,0.7,0.6,52.8,4.3,0.0
Davinson Sánchez,0.044,0.018,0.025,4.18,1996,23.0,"Copa America, Premier League, UCL","Tottenham Hotspur, Colombia",Colombia,CB,RB,3.2,6.1,7.4,-10.5,1.5,1.3,0.4,57.9,1.6,0.0
Davy De fauw,-0.08,-0.054,-0.025,1.98,1981,38.0,Belgian Pro League,Zulte Waregem,Belgium,RB,CB,8.4,11.4,10.0,-12.3,2.1,1.6,1.4,55.6,2.6,0.0
Davy Klaassen,-0.012,0.002,-0.014,3.81,1993,26.0,Bundesliga,Werder Bremen,Netherlands,CM,LM,13.1,9.4,8.5,0.0,1.5,1.7,0.7,49.0,4.3,0.0
Davy Pröpper,-0.005,-0.002,-0.003,3.8,1991,27.0,Premier League,Brighton,Netherlands,CM,"DM, RM",11.0,14.5,9.4,-8.3,1.6,1.4,0.4,53.4,3.5,0.0
Dawid Kownacki,-0.016,-0.013,-0.003,1.38,1997,22.0,Bundesliga,Fortuna Düsseldorf,Poland,ST,"AM, RW, LW, LM, RM",13.4,7.4,9.5,-16.0,1.0,1.1,0.9,45.3,5.3,0.0
Dayot Upamecano,0.067,0.03,0.037,4.48,1998,20.0,"Bundesliga, UCL",RB Leipzig,France,CB,,5.7,11.1,7.7,-16.0,1.9,1.5,0.4,61.0,2.5,0.0
DeAndre Yedlin,-0.008,-0.005,-0.003,1.24,1993,26.0,Premier League,Newcastle United,United States,RB,"RW, RM, WB",10.0,8.3,8.8,-4.5,1.4,1.5,0.8,45.8,3.3,0.0
Dean Henderson,0.043,-0.005,0.048,5.54,1997,22.0,Premier League,Sheffield United,England,GK,,3.3,2.7,10.8,-6.3,0.4,0.3,0.8,64.6,1.2,-6.3
Dean Huiberts,-0.052,-0.046,-0.006,0.7,2000,19.0,Eredivisie,Zwolle,Netherlands,CM,"AM, DM, LM",13.3,10.3,8.7,-10.5,1.5,1.6,0.8,51.8,4.5,0.0
Declan Rice,0.002,-0.006,0.008,4.79,1999,20.0,Premier League,West Ham,England,DM,CM,9.4,10.8,6.7,-6.9,2.4,1.9,0.4,56.9,2.7,0.0
Dedryck Boyata,-0.021,0.009,-0.03,2.98,1990,28.0,Bundesliga,Hertha Berlin,Belgium,CB,,4.7,6.4,6.0,6.9,2.6,1.0,0.5,65.4,2.0,0.0
Dejan Dražić,-0.02,-0.011,-0.009,0.0,1995,23.0,UEL,Slovan Bratislava,Serbia,RM,,10.1,9.7,9.3,-7.8,1.1,1.1,1.7,48.8,3.7,0.0
Dejan Joveljić,-0.038,-0.04,0.002,0.54,1999,19.0,Belgian Pro League,"Anderlecht, Eintracht Frankfurt",Serbia,ST,,7.9,6.5,8.0,-10.5,0.9,1.1,0.9,43.5,3.4,0.0
Dejan Kerkez,-0.039,-0.038,-0.002,1.45,1996,23.0,Primeira Liga,Marítimo,Serbia,CB,,6.5,7.0,7.2,-8.2,1.9,0.9,0.7,51.6,2.2,0.0
Dejan Kulusevski,0.034,0.035,-0.001,4.82,2000,19.0,Serie A,Parma,Sweden,RW,"AM, ST, RM, CM",20.6,15.2,11.5,8.1,1.2,1.1,0.7,39.8,6.2,0.0
Dejan Lovren,0.047,0.041,0.006,1.35,1989,30.0,"Premier League, UCL",Liverpool,Croatia,CB,,6.1,8.5,8.7,-3.1,1.4,1.2,0.7,60.7,3.0,0.0
Delano Burgzorg,-0.059,-0.057,-0.002,0.39,1998,20.0,Eredivisie,Heracles Almelo,Netherlands,LW,,12.8,8.6,8.5,-8.3,1.0,1.2,1.3,43.2,4.9,0.0
Dele Alli,0.072,0.062,0.011,3.57,1996,23.0,"Premier League, UCL",Tottenham Hotspur,England,AM,"LW, ST, LM",13.5,10.1,10.2,-6.2,1.2,1.1,0.6,40.1,5.1,0.0
Demarai Gray,0.059,0.044,0.014,1.14,1996,23.0,Premier League,Leicester City,Jamaica,ST,"RM, LM",14.7,11.0,9.7,-5.2,1.2,1.2,1.9,43.8,5.5,0.0
Demba Ba,-0.013,-0.007,-0.006,0.0,1985,34.0,UEL,Başakşehir,Senegal,ST,,10.0,7.8,8.2,-11.4,1.1,1.0,1.0,40.1,4.2,0.0
Dener,-0.026,-0.019,-0.008,2.21,1992,27.0,Primeira Liga,Portimonense,Brazil,CM,"AM, RW, DM, ST, LM, RM",10.0,9.3,9.4,9.7,1.8,1.6,0.5,52.9,4.0,0.0
Deni Hočko,-0.071,-0.069,-0.002,1.82,1994,25.0,Belgian Pro League,Excel Mouscron,Montenegro,CM,"DM, RM",11.9,8.8,7.8,-10.1,1.5,1.8,0.4,47.4,4.3,0.0
Denis,-0.052,-0.031,-0.02,3.03,1987,32.0,Primeira Liga,Gil Vicente FC,Brazil,GK,,3.8,2.8,9.5,-5.8,0.4,0.4,0.7,54.5,1.4,4.5
Denis Bouanga,0.0,0.004,-0.004,2.84,1994,24.0,"UEL, Ligue 1",Saint-Étienne,Gabon,LW,"AM, RW, ST, LM, RM, WB",16.1,9.4,10.7,-8.5,0.8,1.6,1.4,46.6,5.7,0.0
Denis Cheryshev,0.025,0.023,0.003,1.46,1990,28.0,"La Liga, UCL",Valencia,Russia,LW,"LB, LM, ST, RM",12.0,9.5,10.3,-10.3,1.2,1.2,0.6,44.6,4.7,0.0
Denis Suárez,-0.029,-0.032,0.003,1.9,1994,25.0,La Liga,Celta Vigo,Spain,CM,"AM, RW, LW, LM",14.3,16.3,11.2,-6.5,1.2,1.2,3.0,40.8,5.0,0.0
Denis Vavro,0.001,0.012,-0.011,0.45,1996,23.0,"UEL, Serie A",Lazio,Slovakia,CB,LW,5.9,7.2,8.6,-6.3,1.7,1.4,0.8,54.3,3.0,0.0
Denis Zakaria,0.037,0.033,0.004,3.24,1996,22.0,"Bundesliga, UEL",Borussia Mönchengladbach,Switzerland,CM,"CB, DM, LM",8.3,10.1,6.7,-7.0,2.0,1.8,0.5,49.5,3.1,0.0
Denis-Will Poha,-0.036,-0.029,-0.007,1.32,1997,22.0,"Primeira Liga, UEL",Vitória,France,CM,"DM, LM, RM",10.4,12.2,8.6,-11.9,1.3,1.2,1.7,51.7,4.0,0.0
Dennis Appiah,-0.012,-0.022,0.01,2.08,1992,27.0,Ligue 1,Nantes,France,RB,,6.5,9.0,10.6,-6.3,1.5,2.0,1.0,51.3,2.3,0.0
Dennis Geiger,-0.011,-0.015,0.003,1.47,1998,21.0,Bundesliga,Hoffenheim,Germany,CM,"AM, DM, LM",10.8,11.2,8.7,-10.1,1.0,0.9,5.0,45.1,4.8,0.0
Dennis Johnsen,-0.043,-0.044,0.001,1.17,1998,21.0,Eredivisie,Zwolle,Norway,LW,"RW, ST, LM",12.4,12.2,11.7,-11.7,0.9,1.1,0.7,46.6,4.4,0.0
Dennis Praet,0.04,0.031,0.009,1.92,1994,25.0,Premier League,Leicester City,Belgium,CM,"DM, LM, RM",9.0,7.8,8.7,-5.0,1.6,1.6,0.9,42.9,3.8,0.0
Dennis Srbeny,0.006,0.004,0.002,1.66,1994,25.0,Bundesliga,"Paderborn 07, Norwich City",Germany,ST,AM,12.1,7.9,9.3,6.8,0.8,1.2,0.9,39.9,4.8,0.0
Dennis Telgenkamp,-0.132,-0.071,-0.061,0.91,1987,32.0,Eredivisie,Emmen,Netherlands,GK,,3.3,3.1,8.6,-6.3,0.5,0.5,0.6,59.5,1.4,1.8
Denys Bezborodko,0.011,0.012,-0.002,0.0,1994,25.0,UEL,FC Oleksandriya,Ukraine,ST,,11.4,8.5,8.9,-5.0,1.2,1.1,1.1,40.4,4.4,0.0
Denys Miroshnichenko,0.001,-0.002,0.003,0.0,1994,24.0,UEL,FC Oleksandriya,Ukraine,LB,,9.2,11.2,10.1,-1.5,1.7,1.3,1.4,50.8,3.5,0.0
Denys Popov,-0.002,0.007,-0.009,0.0,1999,20.0,UEL,Dynamo Kyiv,Ukraine,CB,,7.7,8.2,9.2,-6.3,2.0,1.4,1.0,62.1,3.3,0.0
Denzel Dumfries,-0.024,-0.021,-0.003,2.69,1996,23.0,"Eredivisie, UEL",PSV,Netherlands,RB,,8.8,8.4,10.5,-2.0,1.5,1.6,0.7,66.2,4.3,0.0
Denzhel Jubitana,-0.055,-0.045,-0.01,0.66,1999,20.0,Belgian Pro League,Waasland-Beveren,Belgium,DM,"AM, CM",11.0,10.7,9.3,-8.7,1.2,1.8,0.8,47.4,4.3,0.0
Denílson,-0.072,-0.061,-0.011,1.32,1995,24.0,Primeira Liga,"Tondela, Paços de Ferreira",Brazil,ST,LW,11.7,8.4,8.5,-6.5,0.6,0.7,0.5,40.0,5.0,0.0
Dereck Kutesa,-0.023,-0.02,-0.002,0.64,1997,21.0,Ligue 1,Reims,Switzerland,LW,"RW, LM",9.2,9.5,9.3,-2.1,1.0,1.2,0.9,42.7,3.6,0.0
Derlis González,-0.03,-0.029,-0.002,0.0,1994,24.0,Copa America,Paraguay,Paraguay,RW,RM,11.2,9.3,9.4,-5.0,1.3,1.0,1.3,46.6,4.7,0.0
Deroy Duarte,-0.055,-0.056,0.001,0.43,1999,20.0,Eredivisie,Sparta Rotterdam,Cape Verde,CM,"AM, RM, LM",9.9,9.4,9.0,-8.2,2.1,1.5,1.9,46.3,3.8,0.0
Derrick Luckassen,-0.036,-0.028,-0.008,1.8,1995,24.0,Belgian Pro League,Anderlecht,Netherlands,CB,"LB, RB",6.4,9.6,9.1,-11.4,2.0,1.9,1.0,57.5,2.9,0.0
Destan Bajselmani,-0.063,-0.06,-0.003,0.19,1999,20.0,Eredivisie,Zwolle,Kosovo,RB,,9.2,10.2,9.4,-5.8,1.2,1.3,1.5,52.2,3.7,0.0
Deyovaisio Zeefuik,-0.083,-0.082,-0.001,1.73,1998,21.0,Eredivisie,Groningen,Netherlands,RB,CB,10.5,13.0,9.1,-7.8,1.6,2.4,0.6,58.3,3.5,0.0
Deyverson,0.013,0.016,-0.002,0.31,1991,28.0,"UEL, La Liga",Getafe,Brazil,ST,,10.7,9.7,10.1,-7.4,1.1,1.0,1.3,55.3,4.1,0.0
Diadie Samassékou,0.003,-0.007,0.01,1.85,1996,23.0,Bundesliga,Hoffenheim,Mali,CM,DM,7.2,8.0,8.1,-6.8,2.8,1.6,0.6,45.2,3.0,0.0
Didier Ibrahim Ndong,-0.036,-0.035,-0.001,2.65,1994,25.0,Ligue 1,Dijon,Gabon,DM,"AM, CB, RM, CM",9.6,11.8,7.2,-9.2,2.1,1.6,0.4,45.2,2.9,0.0
Didier Lamkel Zé,-0.008,-0.011,0.003,2.63,1996,22.0,Belgian Pro League,Antwerp,Cameroon,LW,"AM, RW, DM, RM",13.4,14.6,11.3,-3.2,1.2,1.1,1.0,57.4,5.8,0.0
Diederrick Joel,-0.013,-0.006,-0.007,1.08,1993,25.0,Primeira Liga,Marítimo,Cameroon,ST,LW,12.0,9.4,8.6,-9.6,1.1,1.0,0.9,37.2,4.5,0.0
Diego Bejarano,-0.019,-0.003,-0.016,0.0,1991,27.0,Copa America,Bolivia,Bolivia,RB,,9.8,9.9,9.1,-6.3,1.4,1.4,1.1,44.5,3.8,0.0
Diego Carlos,0.069,0.026,0.042,5.99,1993,26.0,"UEL, La Liga",Sevilla,Brazil,CB,,4.0,4.4,7.6,-8.3,1.4,1.0,0.3,60.2,2.0,0.0
Diego Costa,0.031,0.029,0.002,2.19,1988,30.0,"La Liga, UCL",Atlético Madrid,Spain,ST,,11.0,7.0,8.7,-14.8,0.7,0.7,0.5,42.7,4.4,0.0
Diego Demme,0.075,0.048,0.027,4.14,1991,27.0,"Bundesliga, UCL","Napoli, RB Leipzig",Germany,CM,DM,9.3,12.2,9.2,-4.3,1.4,1.5,0.5,39.9,3.8,0.0
Diego Farias,0.047,0.043,0.004,1.44,1990,29.0,Serie A,Lecce,Brazil,AM,"LW, ST, LM, RM",13.2,12.4,9.6,-3.9,1.1,1.2,1.4,45.7,5.6,0.0
Diego Godín,0.074,0.023,0.05,3.17,1986,33.0,"Copa America, UEL, Serie A","Inter Milan, Uruguay",Uruguay,CB,,5.8,9.1,9.0,-5.7,2.8,1.8,0.4,63.6,2.8,0.0
Diego Lainez,0.016,0.016,0.0,0.53,2000,19.0,La Liga,Real Betis,Mexico,RW,"RM, LM",10.5,10.1,9.7,-6.8,1.2,1.4,1.2,39.8,4.7,0.0
Diego Laxalt,0.011,0.005,0.006,1.12,1993,26.0,"Copa America, Serie A","Torino, AC Milan, Uruguay",Uruguay,LB,"AM, LM, CM, WB",8.4,10.3,10.6,-7.8,1.3,1.6,1.4,47.1,3.6,0.0
Diego Llorente,0.04,0.015,0.025,3.94,1993,25.0,La Liga,Real Sociedad,Spain,CB,,5.8,8.0,7.4,-6.0,1.5,1.0,0.4,55.3,2.3,0.0
Diego Lopes,-0.032,-0.021,-0.01,2.72,1994,25.0,Primeira Liga,Rio Ave,Brazil,AM,"LW, ST, LM, RM",14.5,14.5,9.0,-7.7,1.0,1.5,2.1,37.0,6.1,0.0
Diego López,0.028,-0.004,0.032,5.17,1981,37.0,"UEL, La Liga",Espanyol,Spain,GK,,2.8,2.4,9.2,-5.8,0.4,0.4,0.6,55.5,1.2,0.2
Diego Moreno,-0.071,-0.056,-0.015,0.54,1996,23.0,Primeira Liga,Marítimo,Colombia,CM,DM,10.3,10.4,8.0,-8.7,1.5,1.5,0.8,54.2,4.4,0.0
Diego Perotti,-0.008,-0.011,0.003,1.15,1988,31.0,"UEL, Serie A",Roma,Argentina,LW,"AM, LM",12.3,13.7,9.6,-6.0,1.0,1.6,1.9,40.5,5.5,0.0
Diego Rico,-0.013,-0.018,0.006,3.0,1993,26.0,Premier League,Bournemouth,Spain,LB,CB,8.5,12.7,13.6,-7.8,3.5,1.8,4.8,52.5,3.5,0.0
Dieumerci Mbokani,-0.01,-0.017,0.007,3.28,1985,33.0,Belgian Pro League,Antwerp,DR Congo,ST,,14.5,8.3,9.0,1.0,0.5,0.8,0.4,54.4,7.0,0.0
Dieumerci Ndongala,-0.06,-0.056,-0.003,0.4,1991,28.0,"UCL, Belgian Pro League",Genk,DR Congo,LW,"LB, AM, RW, ST, LM, RM, CM",10.8,9.4,9.9,-7.8,0.9,1.5,0.8,49.0,4.5,0.0
Dimitar Velkovski,-0.038,-0.043,0.005,0.59,1995,24.0,Belgian Pro League,Cercle Brugge,Bulgaria,LB,,9.2,9.3,10.4,-6.3,1.5,1.4,1.7,48.2,3.5,0.0
Dimitri Bisoli,-0.031,-0.03,-0.001,2.49,1994,25.0,Serie A,Brescia,Italy,CM,"DM, RM",11.4,10.2,11.2,-11.3,1.6,2.0,0.4,45.7,4.3,0.0
Dimitri Foulquier,-0.015,-0.006,-0.008,1.51,1993,26.0,La Liga,"Watford, Granada",France,RB,"LB, RW, RM, WB",9.0,10.0,9.1,-2.1,1.7,1.2,1.1,44.8,3.4,0.0
